,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
102,test_102,calcu,"A trader sells 10,000 European call options and needs to hedge the position over three-month periods.When the stock price moves up during the first period, how many shares are needed to hedge the position for the second three-month period?",,,,SP; TR,
103,test_103,bool,Consider the measurements of CVA and DVA.DVA measures the benefit to the market participant because the market participant itself might default.,,,,TU,
104,test_104,calcu,"Maxwell Industries has a corporate tax rate of 35 percent. Its unlevered cost of equity capital is 15.41 percent, and its cost of debt is 8 percent.What would the cost of equity be if the debt-equity ratio were 2? (Unit: decimal)",,,,NM,
105,test_105,calcu,"A company currently pays a $2.40 annual dividend on its common stock in a single annual installment and plans on raising this dividend by 6 percent per year indefinitely. The required return on this stock is 12 percent. Now suppose the company pays its annual dividend in equal quarterly installments; thus, the company has just paid a $0.60 dividend per share, as it has for the previous three quarters.What is the current share price if the company pays its annual dividend in equal quarterly installments? (Unit: dollar)",,,,TR,
106,test_106,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|c|c|}
        \hline
        \rowcolor{Goldenrod} 
        \textbf{Accounting Break-Even} & \textbf{Unit Price} & \textbf{Unit Variable Cost} & \textbf{Fixed Costs} & \textbf{Depreciation} \\ 
        \hline
        127,500 & \$41 & \$30 & \$820,000 & ? \\ 
        \hline
        135,000 & ? & 43 & 3,200,000 & \$1,150,000 \\ 
        \hline
        5,478 & 98 & ? & 160,000 & 105,000 \\ 
        \hline
    \end{tabular}
\end{table}

We can use the accounting breakeven equation \(Q_{A}=(FC+D)/(P-v)\) to solve for the unknown variable in each case.Given an accounting break-even quantity of 5478 units, a unit price of 98 dollars, fixed costs of 160000 dollars, and depreciation of 105000 dollars, what is the unit variable cost? (Unit: dollar)",,,,NM,
107,test_107,bool,Consider the difference between the credit risk and the market risk in a financial contract.The credit risk in a swap is contingent on the values of market variables.,,,,TU,
108,test_108,bool,An investor is looking for arbitrage opportunities in the Treasury bond futures market.The uncertainty of which bond will be delivered introduces complications in arbitrage strategies.,,,,TU,
109,test_109,bool,"In the aggregate, debt offerings are much more common than equity offerings and are typically much larger.Debt issues are larger because large companies have the greatest access to public debt markets.",,,,TU,
110,test_110,bool,Consider Friedman's and Keynes's views on the demand for money and its impact on velocity.Keynes believed that unpredictable changes in people's expectations of the normal level of interest rates result in unpredictable money demand and velocity.,,,,TU,
111,test_111,bool,"Use the DerivaGem software to value a European swap option that gives the right in two years to enter into a 5-year swap in which a fixed rate of 6% is paid and floating is received. Cash flows are exchanged semiannually on the swap. The 1-year, 2-year, 5-year, and 10-year LIBOR-for-fixed swap rates where payments are exchanged semiannually are 5%, 6%, 6.5%, and 7%, respectively. The following assumptions are made: a principal of $100 and a volatility of 15% per annum.Using OIS discounting, the value of the swaption is 4.736.",,,,TU; TR,
112,test_112,calcu,"It is February 4. July call options on corn futures with strike prices of 260, 270, 280, 290, and 300 have different prices. The options mature on June 19, the current July corn futures price is 278.25, and the risk-free interest rate is 1.1%.What is the implied volatility of the July call option with a strike price of 260?",,,,TR,
113,test_113,bool,"The Fed lends five banks an additional total of $100 million, and depositors withdraw $50 million to hold it as currency.The reserves of the five banks increase by $50 million.",,,,TU,
114,test_114,calcu,"The volatility of a non-dividend-paying stock, whose price is $78, is 30%. The risk-free rate is 3% per annum (continuously compounded) for all maturities. A two-month time step is used for calculations.What is the value for \( p \) in the binomial tree model?",,,,SP; TR,
115,test_115,calcu,"A bank offers a firm a revolving credit arrangement for up to $80 million at an interest rate of 1.90 percent per quarter. The bank also requires the firm to maintain a compensating balance of 5 percent against the unused portion of the credit line, to be deposited in a non-interest-bearing account. The firm has a short-term investment account at the bank that pays 1.10 percent per quarter, and the bank uses compound interest on its revolving credit loans.What is the effective annual interest rate if the firm borrows $80 million immediately and repays it in one year?",,,,NM,
116,test_116,calcu,"A financial institution has just sold 1,000 seven-month European call options on the Japanese yen. The spot exchange rate is 0.80 cent per yen, the exercise price is 0.81 cent per yen, the risk-free interest rate in the United States is 8% per annum, the risk-free interest rate in Japan is 5% per annum, and the volatility of the yen is 15% per annum.What is the gamma of one call option?",,,,TR,
117,test_117,bool,"The party with a short position in a futures contract sometimes has options as to the precise asset that will be delivered, where delivery will take place, and when delivery will take place.These options tend to reduce the futures price.",,,,TU,
118,test_118,calcu,Parodies Corp. has a 16 percent Return on Equity (ROE) and a 20 percent payout ratio.What is the sustainable growth rate for Parodies Corp.?,,,,NM,
119,test_119,bool,Consider the key advantages of exchange-rate targeting as a monetary policy strategy.Exchange-rate targeting keeps inflation under control by tying the inflation rate for internationally traded goods to that found in the anchor country to which the currency is pegged.,,,,TU,
120,test_120,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|}
        \hline
        Year & Cash Flow \\
        \hline
        0 & \textdollar -12,000 \\
        1 & \textdollar 6,200 \\
        2 & \textdollar 5,600 \\
        3 & \textdollar 3,900 \\
        \hline
    \end{tabular}
\end{table}

The following are a set of cash flows for a project:
- Year 0: -12000
- Year 1: 6200
- Year 2: 5600
- Year 3: 3900What is the profitability index if the discount rate is 10 percent? (Unit: decimal)",,,,TR,
121,test_121,bool,Predict the outcome on interest rates for a corporation's bonds if the federal government guarantees payment to creditors in the event of the corporation's bankruptcy.The increased demand for Treasury securities and decreased demand for corporate bonds will lower interest rates on Treasury bonds and raise them on corporate bonds.,,,,TU; FF,
122,test_122,calcu,"The nine-month LIBOR interest rate is 8% per annum, and the six-month LIBOR interest rate is 7.5% per annum, both with actual/365 and continuous compounding.What is the three-month Eurodollar futures price quote for a contract maturing in six months with a day count of actual/360? (Unit: index price)",,,,TR,
