,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id
78,vali_78,bool,"Consider the use of a total return swap as a financing tool for a company that wants to buy some assets.In a total return swap, a financial institution buys the assets and enters into a swap with the company, where it pays the company the return on the assets and receives from the company LIBOR plus a spread.",,1.0,,TU,term_2649
79,vali_79,bool,"Consider the use of open market operations, discounting, and changes in reserve requirements to control the money supply based on flexibility, reversibility, effectiveness, and speed of implementation.Changes in reserve requirements are more flexible and faster to implement than discount policy.",,0.0,,TU,term_842;term_425
80,vali_80,bool,"Airlines offer an example of an industry in which the degree of operating leverage is fairly high.Fixed costs are relatively low because airlines are not capital intensive, and airplanes are inexpensive.",,0.0,,TU,term_1204
81,vali_81,bool,"The Value Line Index reflects changes in the value of a portfolio of over 1,600 equally weighted stocks and changes in the index from one day to the next were calculated as the geometric average of the changes in the prices of the stocks underlying the index prior to March 9, 1988.The geometric average of a set of numbers is always greater than the arithmetic average.",,0.0,,TU,term_3010
82,vali_82,mcq,"The lemons problem refers to a market situation where there is asymmetric information between buyers and sellers, leading to the market being flooded with lower-quality products.Which one of the following environments typically lists larger corporations that are better known in the marketplace?","A. Commodity futures market
B. Over-the-counter market
C. New York Stock Exchange",C,,TU,term_2013
83,vali_83,mcq,The Federal Reserve Banks play a role in influencing monetary policy in the United States.Which one of the following methods do the regional Federal Reserve Banks use to influence monetary policy?,"A. Setting the base interest rates directly
B. Issuing new currency independently
C. Administration of the discount facilities at each bank",C,,TU,term_1047
84,vali_84,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|}
        \hline
        \rowcolor{gold}
        \textbf{Stated Rate (APR)} & \textbf{Number of Times Compounded} & \textbf{Effective Rate (EAR)} \\ \hline
        Semiannually                &                                  & 12.2\%                          \\ \hline
        Monthly                     &                                  & 9.4\%                           \\ \hline
        Weekly                      &                                  & 8.6\%                           \\ \hline
        Infinite                    &                                  & 23.8\%                          \\ \hline
    \end{tabular}
\end{table}

Given the Effective Annual Rate (EAR) for various compounding frequencies, find the Annual Percentage Rate (APR).If the effective rate (EAR) is 8.6 and is compounded weekly, what is the stated rate (APR)? (Unit: decimal)",,8.26,,NM; TR,term_2632
85,vali_85,bool,"Concerning payback period in evaluating cash flows.The payback period is the accounting break-even point of a series of cash flows, calculated by assuming any cash flow during a given period is realized continuously and identifying the point when the initial cash outlays are fully recovered.",,1.0,,TU,term_357
86,vali_86,calcu,"A stock has a beta of 1.30 and an expected return of 17 percent. A risk-free asset currently earns 5 percent.If a portfolio of the two assets has an expected return of 8 percent, what is its beta? (Unit: decimal)",,0.325,,NM,term_2244
87,vali_87,calcu,A stock price is currently $50. Assume that the expected return from the stock is 18% per annum and its volatility is 30% per annum.What is the mean stock price in two years? (Unit: dollar),,71.67,,TR,term_551
88,vali_88,bool,"When a futures contract is traded on the floor of the exchange, certain conditions affect the change in open interest.If both sides of the transaction are closing out existing positions, the open interest increases by one.",,0.0,,TU,term_2367
89,vali_89,mcq,"The concept of deposit insurance is designed to protect depositors, but its presence can also influence the behavior of banks.Which one of the following reasons suggests that limiting deposit insurance may help reduce moral hazard in banking?","A. It discourages banks from taking excessive risks.
B. It decreases the interest rates offered by banks.
C. It increases the liquidity of financial markets.",A,,TU,term_385
90,vali_90,bool,The FDICIA of 1991 aimed to improve the functioning of federal deposit insurance.The bill removed prompt corrective action provisions that require the FDIC to intervene with stronger actions when banks move into weaker classifications based on bank capital.,,0.0,,TU,term_385
91,vali_91,calcu,"
\begin{table}[h]
\centering
\caption{Estimated losses to AAA-rated tranches of ABS CDO in Figure 8.3}
\begin{tabular}{|c|c|c|c|c|}
\hline
\textbf{Losses on} & \textbf{Losses to mezzanine tranche} & \textbf{Losses to equity tranche} & \textbf{Losses to mezzanine tranche} & \textbf{Losses to senior tranche} \\ 
\textbf{underlying assets} & \textbf{of ABS} & \textbf{of ABS CDO} & \textbf{of ABS CDO} & \\ 
\hline
10\% & 33.3\% & 100.0\% & 93.3\% & 0.0\% \\ 
\hline
13\% & 53.3\% & 100.0\% & 100.0\% & 28.2\% \\ 
\hline
17\% & 80.0\% & 100.0\% & 100.0\% & 69.2\% \\ 
\hline
20\% & 100.0\% & 100.0\% & 100.0\% & 100.0\% \\ 
\hline
\end{tabular}
\end{table}

Suppose that the structure in Figure 8.1 is created in 2000 and lasts 10 years. There are no defaults on the underlying assets until the end of the eighth year, when 17% of the principal is lost because of defaults during the credit crisis. No principal is lost during the final two years. There are no repayments of principal until the end. Assume a constant LIBOR rate of 3%.What is the internal rate of return for the mezzanine tranche? (Unit: decimal)",,–6.0,,NM; SP,term_1451
92,vali_92,calcu,"A company anticipates purchasing 1 million pounds of copper in each of February 2015, August 2015, February 2016, and August 2016. To hedge this risk, they decide to use futures contracts traded in the COMEX division of the CME Group. Each futures contract covers 25,000 pounds of copper. The initial margin is $2,000 per contract, and the maintenance margin is $1,500 per contract. The company's policy is to hedge 80% of its exposure. Contracts with maturities up to 13 months into the future are considered to have sufficient liquidity to meet the company’s needs.What is the future price paid for copper in February 2015 per pound? (Unit: cent)",,371.56,,TR,term_1661
93,vali_93,bool,Consider the costs of selling equity compared to the costs of selling debt.Economies of scale contribute to the larger costs of selling equity compared to selling debt.,,1.0,,TU,term_420
94,vali_94,bool,An investor sells a European call option with a strike price of \(K\) and maturity \(T\) and buys a put with the same strike price and maturity.The payoff to the investor is \(K - S_T\) in all circumstances.,,1.0,,TU,term_410;term_485;term_2874
95,vali_95,mcq,Bank regulations aim to reduce the moral hazard problems created by deposit insurance.Will bank regulations that restrict risky asset holdings and require large amounts of capital completely eliminate the moral hazard problem?,"A. Yes, because all risky behavior will be detected by regulators
B. Yes, because banks will always comply with regulations without fail
C. No, because bankers have incentives to hide risky assets and overstate their capital",C,,TU,term_289
96,vali_96,calcu,"Night Shades Inc. (NSI) manufactures biotech sunglasses. The variable materials cost is $4.68 per unit, and the variable labor cost is $2.27 per unit. NSI incurs fixed costs of $650,000 during a year in which total production is 320,000 units. The selling price is $11.99 per unit, and depreciation is $190,000 per year.What is the variable cost per unit? (Unit: dollar)",,6.95,,NM,term_892
97,vali_97,calcu,"You deposit $3,000 at the end of each of the next 40 years into an account paying 10.5 percent interest.How much money will you have in the account in 40 years? (Unit: dollar)",,1521755,,TR,term_319
98,vali_98,bool,"In a pure flexible exchange rate system, there is no central bank intervention.Monetary policy can be affected by the foreign exchange market, as monetary authorities may want to manipulate exchange rates by changing the money supply and interest rates.",,1.0,,TU,term_1939
99,vali_99,mcq,An American option and a European option can be based on the same asset with the same strike price and exercise date.Which one of the following explains why an American option is always worth at least as much as a European option on the same asset?,"A. The European option offers more flexibility in exercising the option.
B. The holder of an American option has additional rights compared to the holder of a European option.
C. American options typically have a lower risk associated with them.",B,,TU,term_1485;term_2388
100,vali_100,calcu,The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.What is the percentage up movement for a three-month time step? (Unit: percentage),,13.31,,SP,term_2563;term_2830
101,vali_101,calcu,An investment offers to quadruple your money in 12 months.What rate of return per quarter are you being offered? (Unit: decimal),,0.4142,,TR,term_2347
102,vali_102,calcu,"Treasury bills are currently paying 8 percent, and the inflation rate is 4.5 percent.What is the approximate real rate of interest using the given nominal and inflation rates?",,0.035,,TR,term_111
103,vali_103,bool,"Black's approach is used to evaluate an American call option on a dividend-paying stock when only one dividend is anticipated.The holder of an American call option has more flexibility than the two strategies assumed by Black's approach, as the holder can choose to exercise the option at the ex-dividend date based on the stock price but can also choose to wait and exercise at the original maturity date.",,1.0,,TU,term_498
